date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
7/25/2012,Sweden,South Africa,4,1,Olympic Games,Coventry,England,TRUE
7/25/2012,United States,France,4,2,Olympic Games,Glasgow,Scotland,TRUE
7/25/2012,Colombia,North Korea,0,2,Olympic Games,Glasgow,Scotland,TRUE
7/28/2012,New Zealand,Brazil,0,1,Olympic Games,Cardiff,Wales,TRUE
7/28/2012,Great Britain,Cameroon,3,0,Olympic Games,Cardiff,Wales,FALSE
7/28/2012,Japan,Sweden,0,0,Olympic Games,Coventry,England,TRUE
7/28/2012,Canada,South Africa,3,0,Olympic Games,Coventry,England,TRUE
7/28/2012,United States,Colombia,3,0,Olympic Games,Glasgow,Scotland,TRUE
7/28/2012,France,North Korea,5,0,Olympic Games,Glasgow,Scotland,TRUE
7/31/2012,New Zealand,Cameroon,3,1,Olympic Games,Coventry,England,TRUE
7/31/2012,Great Britain,Brazil,1,0,Olympic Games,London,England,FALSE
7/31/2012,Japan,South Africa,0,0,Olympic Games,Cardiff,Wales,TRUE
7/31/2012,Canada,Sweden,2,2,Olympic Games,Newcastle,England,TRUE
7/31/2012,United States,North Korea,1,0,Olympic Games,Manchester,England,TRUE
7/31/2012,France,Colombia,1,0,Olympic Games,Newcastle,England,TRUE
8/3/2012,Sweden,France,1,2,Olympic Games,Glasgow,Scotland,TRUE
8/3/2012,United States,New Zealand,2,0,Olympic Games,Newcastle,England,TRUE
8/3/2012,Brazil,Japan,0,2,Olympic Games,Cardiff,Wales,TRUE
8/3/2012,Great Britain,Canada,0,2,Olympic Games,Coventry,England,FALSE
8/6/2012,France,Japan,1,2,Olympic Games,London,England,TRUE
8/6/2012,Canada,United States,3,4,Olympic Games,Manchester,England,TRUE
8/9/2012,Canada,France,1,0,Olympic Games,Coventry,England,TRUE
8/9/2012,United States,Japan,2,1,Olympic Games,London,England,TRUE
8/25/2012,Estonia,Slovakia,0,2,UEFA Euro qualification,Haapsalu,Estonia,FALSE
9/2/2012,United States,Costa Rica,8,0,Friendly,Rochester,United States,FALSE
9/7/2012,India,Bangladesh,3,0,SAFF Championship,Sri Lanka,Sri Lanka,TRUE
9/7/2012,Sri Lanka,Bhutan,4,0,SAFF Championship,Sri Lanka,Sri Lanka,FALSE
9/8/2012,Nepal,Pakistan,8,0,SAFF Championship,Colombo,Sri Lanka,TRUE
9/8/2012,Maldives,Afghanistan,1,1,SAFF Championship,Colombo,Sri Lanka,TRUE
9/9/2012,Sri Lanka,India,0,5,SAFF Championship,Sri Lanka,Sri Lanka,FALSE
9/9/2012,Bangladesh,Bhutan,1,0,SAFF Championship,Sri Lanka,Sri Lanka,TRUE
9/10/2012,Nepal,Maldives,5,0,SAFF Championship,Colombo,Sri Lanka,TRUE
9/10/2012,Pakistan,Afghanistan,0,4,SAFF Championship,Colombo,Sri Lanka,TRUE
9/11/2012,Bhutan,India,0,11,SAFF Championship,Sri Lanka,Sri Lanka,TRUE
9/11/2012,Sri Lanka,Bangladesh,2,1,SAFF Championship,Sri Lanka,Sri Lanka,FALSE
9/12/2012,Nepal,Afghanistan,7,1,SAFF Championship,Colombo,Sri Lanka,TRUE
9/12/2012,Maldives,Pakistan,0,3,SAFF Championship,Colombo,Sri Lanka,TRUE
9/13/2012,Myanmar,Philippines,3,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/13/2012,Vietnam,Singapore,10,0,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
9/14/2012,India,Afghanistan,11,0,SAFF Championship,Sri Lanka,Sri Lanka,TRUE
9/14/2012,Sri Lanka,Nepal,0,3,SAFF Championship,Sri Lanka,Sri Lanka,FALSE
9/14/2012,Thailand,Malaysia,4,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/15/2012,Macedonia,Russia,0,6,UEFA Euro qualification,Prilep,Macedonia,FALSE
9/15/2012,Bosnia and Herzegovina,Greece,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
9/15/2012,Kazakhstan,Germany,0,7,UEFA Euro qualification,Karagandy,Kazakhstan,FALSE
9/15/2012,Turkey,Switzerland,1,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
9/15/2012,Norway,Belgium,3,2,UEFA Euro qualification,Oslo,Norway,FALSE
9/15/2012,Iceland,Northern Ireland,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9/15/2012,Wales,Scotland,1,2,UEFA Euro qualification,Llanelli,Wales,FALSE
9/15/2012,France,Republic of Ireland,4,0,UEFA Euro qualification,Guingamp,France,FALSE
9/15/2012,Estonia,Finland,0,5,UEFA Euro qualification,Tallinn,Estonia,FALSE
9/15/2012,Belarus,Ukraine,0,5,UEFA Euro qualification,Mogilev,Belarus,FALSE
9/15/2012,Slovenia,Croatia,1,0,UEFA Euro qualification,Lendava,Slovenia,FALSE
9/15/2012,Austria,Denmark,3,1,UEFA Euro qualification,Sankt Pölten,Austria,FALSE
9/15/2012,Vietnam,Philippines,4,2,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
9/15/2012,Singapore,Myanmar,0,11,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/16/2012,Italy,Poland,1,0,UEFA Euro qualification,San Benedetto del Tronto,Italy,FALSE
9/16/2012,India,Nepal,3,1,SAFF Championship,Sri Lanka,Sri Lanka,TRUE
9/16/2012,Malaysia,Laos,2,3,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/17/2012,United States,Australia,2,1,Friendly,Carson,United States,FALSE
9/17/2012,Vietnam,Myanmar,2,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
9/17/2012,Philippines,Singapore,7,2,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/18/2012,Thailand,Laos,3,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/19/2012,Greece,Italy,0,0,UEFA Euro qualification,Athens,Greece,FALSE
9/19/2012,Bosnia and Herzegovina,Macedonia,1,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
9/19/2012,Russia,Poland,1,1,UEFA Euro qualification,Khimki,Russia,FALSE
9/19/2012,Kazakhstan,Switzerland,1,0,UEFA Euro qualification,Karagandy,Kazakhstan,FALSE
9/19/2012,Germany,Turkey,10,0,UEFA Euro qualification,Duisburg,Germany,FALSE
9/19/2012,Spain,Romania,0,0,UEFA Euro qualification,Madrid,Spain,FALSE
9/19/2012,Hungary,Bulgaria,9,0,UEFA Euro qualification,Sopron,Hungary,FALSE
9/19/2012,Northern Ireland,Belgium,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
9/19/2012,Norway,Iceland,2,1,UEFA Euro qualification,Oslo,Norway,FALSE
9/19/2012,Israel,Republic of Ireland,0,2,UEFA Euro qualification,Ramat Gan,Israel,FALSE
9/19/2012,Scotland,France,0,5,UEFA Euro qualification,Edinburgh,Scotland,FALSE
9/19/2012,Belarus,Slovakia,1,0,UEFA Euro qualification,Mogilev,Belarus,FALSE
9/19/2012,Finland,Ukraine,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE
9/19/2012,Serbia,Slovenia,3,0,UEFA Euro qualification,Inđija,Serbia,FALSE
9/19/2012,England,Croatia,3,0,UEFA Euro qualification,Walsall,England,FALSE
9/19/2012,Armenia,Czech Republic,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
9/19/2012,Denmark,Portugal,2,0,UEFA Euro qualification,Vejle,Denmark,FALSE
9/20/2012,United States,Australia,6,2,Friendly,Denver,United States,FALSE
9/20/2012,Vietnam,Laos,7,0,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
9/20/2012,Thailand,Myanmar,0,1,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/22/2012,Laos,Thailand,1,14,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
9/22/2012,Vietnam,Myanmar,0,0,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
10/20/2012,Scotland,Spain,1,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
10/20/2012,Ukraine,Iceland,2,3,UEFA Euro qualification,Sevastopol,Ukraine,FALSE
10/21/2012,United States,Germany,1,1,Friendly,Bridgeview,United States,FALSE
10/21/2012,Austria,Russia,0,2,UEFA Euro qualification,Sankt Pölten,Austria,FALSE
10/24/2012,United States,Germany,2,2,Friendly,East Hartford,United States,FALSE
10/24/2012,Spain,Scotland,3,2,UEFA Euro qualification,Madrid,Spain,FALSE
10/25/2012,Russia,Austria,1,1,UEFA Euro qualification,Rostov-on-Don,Russia,FALSE
10/25/2012,Iceland,Ukraine,3,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
10/28/2012,Equatorial Guinea,South Africa,1,0,African Championship,Malabo,Equatorial Guinea,FALSE
10/28/2012,Senegal,DR Congo,0,1,African Championship,Malabo,Equatorial Guinea,TRUE
10/29/2012,Nigeria,Cameroon,2,1,African Championship,Bata,Equatorial Guinea,TRUE
10/29/2012,Ivory Coast,Ethiopia,5,0,African Championship,Bata,Equatorial Guinea,TRUE
10/31/2012,South Africa,Senegal,1,0,African Championship,Malabo,Equatorial Guinea,TRUE
10/31/2012,Equatorial Guinea,DR Congo,6,0,African Championship,Malabo,Equatorial Guinea,FALSE
11/1/2012,Cameroon,Ivory Coast,4,1,African Championship,Bata,Equatorial Guinea,TRUE
11/1/2012,Ethiopia,Nigeria,0,3,African Championship,Bata,Equatorial Guinea,TRUE
11/3/2012,Equatorial Guinea,Senegal,5,0,African Championship,Malabo,Equatorial Guinea,FALSE
11/3/2012,South Africa,DR Congo,4,1,African Championship,Bata,Equatorial Guinea,TRUE
11/4/2012,Nigeria,Ivory Coast,3,1,African Championship,Malabo,Equatorial Guinea,TRUE
11/4/2012,Cameroon,Ethiopia,0,0,African Championship,Bata,Equatorial Guinea,TRUE
11/7/2012,Equatorial Guinea,Cameroon,2,0,African Championship,Malabo,Equatorial Guinea,FALSE
11/7/2012,Nigeria,South Africa,0,1,African Championship,Bata,Equatorial Guinea,TRUE
11/11/2012,Cameroon,Nigeria,1,0,African Championship,Malabo,Equatorial Guinea,TRUE
11/11/2012,Equatorial Guinea,South Africa,4,0,African Championship,Malabo,Equatorial Guinea,FALSE
11/20/2012,Australia,Taiwan,7,0,EAFF East Asian Cup,Shenzhen,China PR,TRUE
11/20/2012,China PR,Hong Kong,6,0,EAFF East Asian Cup,Shenzhen,China PR,FALSE
11/22/2012,Australia,Hong Kong,4,0,EAFF East Asian Cup,Shenzhen,China PR,TRUE
11/22/2012,China PR,Taiwan,2,0,EAFF East Asian Cup,Shenzhen,China PR,FALSE
11/24/2012,China PR,Australia,2,1,EAFF East Asian Cup,Shenzhen,China PR,FALSE
11/24/2012,Taiwan,Hong Kong,2,1,EAFF East Asian Cup,Shenzhen,China PR,TRUE
11/29/2012,United States,Republic of Ireland,5,0,Friendly,Portland,United States,FALSE
12/2/2012,United States,Republic of Ireland,2,0,Friendly,Glendale,United States,FALSE
12/8/2012,United States,China PR,2,0,Friendly,Detroit,United States,FALSE
12/9/2012,Brazil,Portugal,4,0,International Tournament,São Paulo,Brazil,FALSE
12/9/2012,Mexico,Denmark,0,5,International Tournament,São Paulo,Brazil,TRUE
12/13/2012,United States,China PR,4,0,Friendly,Houston,United States,FALSE
12/13/2012,Denmark,Portugal,0,0,International Tournament,São Paulo,Brazil,TRUE
12/13/2012,Brazil,Mexico,1,2,International Tournament,São Paulo,Brazil,FALSE
12/16/2012,United States,China PR,4,1,Friendly,Boca Raton,United States,FALSE
12/16/2012,Brazil,Denmark,2,1,International Tournament,São Paulo,Brazil,FALSE
12/16/2012,Portugal,Mexico,1,0,International Tournament,São Paulo,Brazil,TRUE
12/18/2012,Italy,Chile,3,2,International Tournament,São Paulo,Brazil,TRUE
12/18/2012,Brazil,Denmark,2,1,International Tournament,São Paulo,Brazil,FALSE
12/19/2012,Portugal,Mexico,0,2,International Tournament,São Paulo,Brazil,TRUE
12/19/2012,Brazil,Denmark,2,2,International Tournament,São Paulo,Brazil,FALSE
1/12/2013,Norway,South Korea,2,0,Four Nations Tournament,Chongqing,China PR,TRUE
1/12/2013,China PR,Canada,0,1,Four Nations Tournament,Chongqing,China PR,FALSE
1/14/2013,China PR,Norway,0,1,Four Nations Tournament,Chongqing,China PR,FALSE
1/14/2013,Canada,South Korea,1,3,Four Nations Tournament,Chongqing,China PR,TRUE
1/16/2013,China PR,South Korea,2,0,Four Nations Tournament,Chongqing,China PR,FALSE
1/16/2013,Canada,Norway,0,0,Four Nations Tournament,Chongqing,China PR,TRUE
2/10/2013,United States,Scotland,4,1,Friendly,Jacksonville,United States,FALSE
2/14/2013,United States,Scotland,3,1,Friendly,Nashville,United States,FALSE
3/6/2013,Norway,Japan,2,0,Algarve Cup,Parchal,Portugal,TRUE
3/6/2013,Denmark,Germany,0,0,Algarve Cup,Albufeira,Portugal,TRUE
3/6/2013,United States,Iceland,3,0,Algarve Cup,Albufeira,Portugal,TRUE
3/6/2013,Sweden,China PR,1,1,Algarve Cup,Parchal,Portugal,TRUE
3/6/2013,Mexico,Hungary,1,0,Algarve Cup,Ferreiras,Portugal,TRUE
3/6/2013,Portugal,Wales,2,0,Algarve Cup,António,Portugal,FALSE
3/6/2013,New Zealand,Scotland,1,0,Cyprus Cup,Nicosia,Cyprus,TRUE
3/6/2013,England,Italy,4,2,Cyprus Cup,Nicosia,Cyprus,TRUE
3/6/2013,Canada,Switzerland,2,0,Cyprus Cup,Larnaca,Cyprus,TRUE
3/6/2013,Finland,Netherlands,1,1,Cyprus Cup,Larnaca,Cyprus,TRUE
3/6/2013,South Korea,South Africa,2,0,Cyprus Cup,Paralimni,Cyprus,TRUE
3/6/2013,Republic of Ireland,Northern Ireland,5,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/6/2013,El Salvador,Nicaragua,1,3,Central American Games,San José,Costa Rica,TRUE
3/6/2013,Costa Rica,Belize,14,0,Central American Games,San José,Costa Rica,FALSE
3/6/2013,Panama,Guatemala,2,3,Central American Games,San José,Costa Rica,TRUE
3/7/2013,Russia,Bosnia and Herzegovina,1,0,Slavic Cup,Istria,Croatia,TRUE
3/7/2013,Croatia,Czech Republic,1,1,Slavic Cup,Istria,Croatia,FALSE
3/8/2013,Germany,Japan,2,1,Algarve Cup,Parchal,Portugal,TRUE
3/8/2013,Norway,Denmark,0,0,Algarve Cup,Parchal,Portugal,TRUE
3/8/2013,United States,China PR,5,0,Algarve Cup,Albufeira,Portugal,TRUE
3/8/2013,Sweden,Iceland,6,1,Algarve Cup,Albufeira,Portugal,TRUE
3/8/2013,Portugal,Hungary,0,2,Algarve Cup,António,Portugal,FALSE
3/8/2013,Wales,Mexico,1,0,Algarve Cup,António,Portugal,TRUE
3/8/2013,New Zealand,Italy,2,0,Cyprus Cup,Larnaca,Cyprus,TRUE
3/8/2013,Scotland,England,4,4,Cyprus Cup,Larnaca,Cyprus,TRUE
3/8/2013,Switzerland,Netherlands,1,1,Cyprus Cup,Nicosia,Cyprus,TRUE
3/8/2013,Finland,Canada,1,2,Cyprus Cup,Nicosia,Cyprus,TRUE
3/8/2013,Republic of Ireland,South Africa,1,0,Cyprus Cup,Paralimni,Cyprus,TRUE
3/8/2013,South Korea,Northern Ireland,3,0,Cyprus Cup,Paralimni,Cyprus,TRUE
3/8/2013,Slovakia,Bosnia and Herzegovina,1,4,Slavic Cup,Istria,Croatia,TRUE
3/8/2013,Croatia,Slovenia,0,2,Slavic Cup,Istria,Croatia,FALSE
3/8/2013,Belize,El Salvador,0,9,Central American Games,San José,Costa Rica,TRUE
3/8/2013,Costa Rica,Nicaragua,3,0,Central American Games,San José,Costa Rica,FALSE
3/8/2013,Honduras,Panama,2,3,Central American Games,San José,Costa Rica,TRUE
3/9/2013,Russia,Slovakia,1,0,Slavic Cup,Istria,Croatia,TRUE
3/9/2013,Slovenia,Czech Republic,1,5,Slavic Cup,Istria,Croatia,TRUE
3/10/2013,Nicaragua,Belize,2,1,Central American Games,San José,Costa Rica,TRUE
3/10/2013,Costa Rica,El Salvador,3,1,Central American Games,San José,Costa Rica,FALSE
3/10/2013,Guatemala,Honduras,6,2,Central American Games,San José,Costa Rica,TRUE
3/11/2013,Denmark,Japan,0,2,Algarve Cup,Algarve,Portugal,TRUE
3/11/2013,Germany,Norway,2,0,Algarve Cup,Lagos,Portugal,TRUE
3/11/2013,China PR,Iceland,1,0,Algarve Cup,Ferreiras,Portugal,TRUE
3/11/2013,Sweden,United States,1,1,Algarve Cup,Lagos,Portugal,TRUE
3/11/2013,Wales,Hungary,1,1,Algarve Cup,Quarteira,Portugal,TRUE
3/11/2013,Portugal,Mexico,0,3,Algarve Cup,Algarve,Portugal,FALSE
3/11/2013,England,New Zealand,3,1,Cyprus Cup,Larnaca,Cyprus,TRUE
3/11/2013,Italy,Scotland,1,2,Cyprus Cup,Larnaca,Cyprus,TRUE
3/11/2013,Finland,Switzerland,2,3,Cyprus Cup,Larnaca,Cyprus,TRUE
3/11/2013,Netherlands,Canada,0,1,Cyprus Cup,Nicosia,Cyprus,TRUE
3/11/2013,South Africa,Northern Ireland,2,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/11/2013,South Korea,Republic of Ireland,0,0,Cyprus Cup,Paralimni,Cyprus,TRUE
3/11/2013,Croatia,Slovakia,1,0,Slavic Cup,Istria,Croatia,FALSE
3/11/2013,Slovenia,Bosnia and Herzegovina,1,1,Slavic Cup,Istria,Croatia,TRUE
3/11/2013,Russia,Czech Republic,0,0,Slavic Cup,Istria,Croatia,TRUE
3/12/2013,Costa Rica,Panama,3,0,Central American Games,San José,Costa Rica,FALSE
3/12/2013,Guatemala,Nicaragua,1,2,Central American Games,San José,Costa Rica,TRUE
3/13/2013,Portugal,Wales,1,1,Algarve Cup,Parchal,Portugal,FALSE
3/13/2013,Hungary,Iceland,1,4,Algarve Cup,Parchal,Portugal,TRUE
3/13/2013,Mexico,Denmark,0,3,Algarve Cup,Lagos,Portugal,TRUE
3/13/2013,Japan,China PR,1,0,Algarve Cup,Algarve,Portugal,TRUE
3/13/2013,Norway,Sweden,2,2,Algarve Cup,Lagos,Portugal,TRUE
3/13/2013,Germany,United States,0,2,Algarve Cup,Algarve,Portugal,TRUE
3/13/2013,South Africa,Northern Ireland,1,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/13/2013,South Korea,Italy,0,1,Cyprus Cup,Achna,Cyprus,TRUE
3/13/2013,Republic of Ireland,Finland,0,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/13/2013,Scotland,Netherlands,1,0,Cyprus Cup,Nicosia,Cyprus,TRUE
3/13/2013,New Zealand,Switzerland,2,1,Cyprus Cup,Larnaca,Cyprus,TRUE
3/13/2013,England,Canada,1,0,Cyprus Cup,Nicosia,Cyprus,TRUE
3/15/2013,Guatemala,Panama,5,3,Central American Games,San José,Costa Rica,TRUE
3/15/2013,Costa Rica,Nicaragua,4,0,Central American Games,San José,Costa Rica,FALSE
4/4/2013,Albania,Malta,1,1,FIFA World Cup qualification,Ta' Qali,Albania,FALSE
4/4/2013,Luxembourg,Latvia,0,0,FIFA World Cup qualification,Ta' Qali,Luxembourg,FALSE
4/4/2013,Faroe Islands,Montenegro,3,3,FIFA World Cup qualification,Vilnius,Faroe Islands,FALSE
4/4/2013,Georgia,Lithuania,4,3,FIFA World Cup qualification,Vilnius,Georgia,FALSE
4/5/2013,Germany,United States,3,3,Friendly,Offenbach,Germany,FALSE
4/6/2013,Albania,Latvia,2,0,FIFA World Cup qualification,Ta' Qali,Albania,FALSE
4/6/2013,Malta,Luxembourg,6,0,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
4/6/2013,Georgia,Montenegro,0,2,FIFA World Cup qualification,Vilnius,Georgia,FALSE
4/6/2013,Lithuania,Faroe Islands,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
4/9/2013,Netherlands,United States,1,3,Friendly,Den Haag,Netherlands,FALSE
4/9/2013,Luxembourg,Albania,1,2,FIFA World Cup qualification,Ta' Qali,Luxembourg,FALSE
4/9/2013,Latvia,Malta,0,2,FIFA World Cup qualification,Ta' Qali,Latvia,FALSE
4/9/2013,Faroe Islands,Georgia,2,1,FIFA World Cup qualification,Vilnius,Faroe Islands,FALSE
4/9/2013,Montenegro,Lithuania,1,1,FIFA World Cup qualification,Vilnius,Montenegro,FALSE
5/21/2013,Iran,Philippines,0,6,AFC Asian Cup qualification,Dhaka,Bangladesh,TRUE
5/21/2013,Bangladesh,Thailand,0,9,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
5/21/2013,Palestine,Taiwan,0,6,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
5/21/2013,Myanmar,India,2,0,AFC Asian Cup qualification,Al-Ram,Palestine,TRUE
5/22/2013,Bahrain,Vietnam,0,8,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
5/22/2013,Hong Kong,Kyrgyzstan,2,1,AFC Asian Cup qualification,Riffa,Bahrain,TRUE
5/23/2013,Philippines,Thailand,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,TRUE
5/23/2013,Bangladesh,Iran,0,2,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
5/23/2013,Palestine,Myanmar,0,9,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
5/23/2013,India,Taiwan,1,2,AFC Asian Cup qualification,Al-Ram,Palestine,TRUE
5/24/2013,Bahrain,Hong Kong,1,3,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
5/24/2013,Kyrgyzstan,Vietnam,0,12,AFC Asian Cup qualification,Riffa,Bahrain,TRUE
5/25/2013,Thailand,Iran,5,1,AFC Asian Cup qualification,Dhaka,Bangladesh,TRUE
5/25/2013,Bangladesh,Philippines,0,4,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
5/25/2013,Palestine,India,1,1,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
5/25/2013,Myanmar,Taiwan,0,0,AFC Asian Cup qualification,Al-Ram,Palestine,TRUE
5/26/2013,Vietnam,Hong Kong,4,0,AFC Asian Cup qualification,Riffa,Bahrain,TRUE
5/26/2013,Bahrain,Kyrgyzstan,4,1,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
6/3/2013,Canada,United States,0,3,Friendly,Toronto,Canada,FALSE
6/5/2013,Uzbekistan,Kuwait,18,0,AFC Asian Cup qualification,Amman,Jordan,TRUE
6/5/2013,Jordan,Lebanon,5,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
6/7/2013,Lebanon,Uzbekistan,0,4,AFC Asian Cup qualification,Amman,Jordan,TRUE
6/7/2013,Jordan,Kuwait,21,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
6/9/2013,Lebanon,Kuwait,12,1,AFC Asian Cup qualification,Amman,Jordan,TRUE
6/9/2013,Jordan,Uzbekistan,4,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
6/16/2013,United States,South Korea,4,1,Friendly,Foxborough,United States,FALSE
6/21/2013,United States,South Korea,5,0,Friendly,Harrison,United States,FALSE
7/10/2013,Italy,Finland,0,0,UEFA Euro,Halmstad,Sweden,TRUE
7/10/2013,Sweden,Denmark,1,1,UEFA Euro,Gothenburg,Sweden,FALSE
7/11/2013,Norway,Iceland,1,1,UEFA Euro,Kalmar,Sweden,TRUE
7/11/2013,Germany,Netherlands,0,0,UEFA Euro,Växjö,Sweden,TRUE
7/12/2013,France,Russia,3,1,UEFA Euro,Norrköping,Sweden,TRUE
7/12/2013,England,Spain,2,3,UEFA Euro,Linköping,Sweden,TRUE
7/13/2013,Italy,Denmark,2,1,UEFA Euro,Halmstad,Sweden,TRUE
7/13/2013,Sweden,Finland,5,0,UEFA Euro,Gothenburg,Sweden,FALSE
7/14/2013,Norway,Netherlands,1,0,UEFA Euro,Kalmar,Sweden,TRUE
7/14/2013,Iceland,Germany,0,3,UEFA Euro,Växjö,Sweden,TRUE
7/14/2013,Bermuda,Greenland,5,1,Island Games,Hamilton,Bermuda,FALSE
7/15/2013,England,Russia,1,1,UEFA Euro,Linköping,Sweden,TRUE
7/15/2013,Spain,France,0,1,UEFA Euro,Norrköping,Sweden,TRUE
7/15/2013,Bermuda,Hitra,6,1,Island Games,Hamilton,Bermuda,FALSE
7/16/2013,Sweden,Italy,3,1,UEFA Euro,Halmstad,Sweden,FALSE
7/16/2013,Denmark,Finland,1,1,UEFA Euro,Gothenburg,Sweden,TRUE
7/16/2013,Hitra,Greenland,1,4,Island Games,Hamilton,Bermuda,TRUE
7/17/2013,Germany,Norway,0,1,UEFA Euro,Kalmar,Sweden,TRUE
7/17/2013,Netherlands,Iceland,0,1,UEFA Euro,Växjö,Sweden,TRUE
7/17/2013,Greenland,Hitra,2,1,Island Games,Hamilton,Bermuda,TRUE
7/18/2013,France,England,3,0,UEFA Euro,Linköping,Sweden,TRUE
7/18/2013,Russia,Spain,1,1,UEFA Euro,Norrköping,Sweden,TRUE
7/18/2013,Bermuda,Greenland,0,0,Island Games,Hamilton,Bermuda,FALSE
7/20/2013,Japan,China PR,2,0,EAFF East Asian Cup,Seoul,South Korea,TRUE
7/21/2013,Sweden,Iceland,4,0,UEFA Euro,Halmstad,Sweden,FALSE
7/21/2013,Italy,Germany,0,1,UEFA Euro,Växjö,Sweden,TRUE
7/21/2013,South Korea,North Korea,1,2,EAFF East Asian Cup,Seoul,South Korea,FALSE
7/22/2013,Norway,Spain,3,1,UEFA Euro,Kalmar,Sweden,TRUE
7/22/2013,France,Denmark,1,1,UEFA Euro,Linköping,Sweden,TRUE
7/24/2013,Sweden,Germany,0,1,UEFA Euro,Gothenburg,Sweden,FALSE
7/24/2013,South Korea,China PR,1,2,EAFF East Asian Cup,Hwaseong,South Korea,FALSE
7/25/2013,Norway,Denmark,1,1,UEFA Euro,Norrköping,Sweden,TRUE
7/25/2013,Japan,North Korea,0,0,EAFF East Asian Cup,Hwaseong,South Korea,TRUE
7/27/2013,North Korea,China PR,1,0,EAFF East Asian Cup,Seoul,South Korea,TRUE
7/27/2013,South Korea,Japan,2,1,EAFF East Asian Cup,Seoul,South Korea,FALSE
7/28/2013,Germany,Norway,1,0,UEFA Euro,Solna,Sweden,TRUE
8/23/2013,Lithuania,Latvia,2,0,Baltic Cup,Vilnius,Lithuania,FALSE
8/24/2013,Estonia,Latvia,0,0,Baltic Cup,Vilnius,Lithuania,TRUE
8/25/2013,Lithuania,Estonia,0,4,Baltic Cup,Vilnius,Lithuania,FALSE
9/4/2013,United States,Mexico,7,0,Friendly,"Washington, D.C.",United States,FALSE
9/9/2013,Thailand,Vietnam,0,0,AFF Championship,Yangon,Myanmar,TRUE
9/9/2013,Jordan,Malaysia,1,0,AFF Championship,Yangon,Myanmar,TRUE
9/10/2013,Myanmar,Laos,5,0,AFF Championship,Yangon,Myanmar,FALSE
9/10/2013,Indonesia,Philippines,0,6,AFF Championship,Yangon,Myanmar,TRUE
9/11/2013,Jordan,Thailand,0,4,AFF Championship,Yangon,Myanmar,TRUE
9/12/2013,Indonesia,Laos,1,2,AFF Championship,Yangon,Myanmar,TRUE
9/13/2013,Vietnam,Malaysia,1,0,AFF Championship,Yangon,Myanmar,TRUE
9/14/2013,Myanmar,Philippines,5,1,AFF Championship,Yangon,Myanmar,FALSE
9/15/2013,Jordan,Vietnam,0,4,AFF Championship,Yangon,Myanmar,TRUE
